gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
66129	780.35	678.00	683.18	659.00	630.00	720.00	656.02	666.42	678.73	355.00	306.00	397.00	373.01	379.00	372.00	410.00	443.05	414.01	650.00	671.75	613.99	632.06	597.00	631.00	724.01	702.00	695.28	666.22	654.00	676.00	574.30	603.13	577.03	592.00	533.28	578.00	Prxl2c
16527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kcnk3
12262	30853.00	24357.00	29334.00	33753.00	31189.00	33041.00	26933.00	25928.00	26990.00	27327.00	22556.00	26818.00	27153.00	27522.00	28559.00	20401.00	21602.00	34332.00	28702.00	28796.00	28763.00	35235.00	35658.00	34258.00	26420.00	29860.00	37207.00	33714.00	33048.00	36403.00	38442.00	37315.00	33348.00	26798.00	26750.00	26940.00	C1qc
319185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	H2bc13
22227	1.00	1.00	0	0	2.00	0	0	1.00	0	0	0	0	0	0	0	1.00	0	0	1.00	0	0	0	0	0	0	0	3.00	1.00	0	0	0	1.00	0	0	1.00	0	Ucp1
19252	671.00	651.00	705.00	748.00	790.00	802.00	736.00	704.00	767.00	535.00	422.00	565.00	503.00	565.00	609.00	442.00	456.00	964.00	510.00	578.00	684.00	1059.00	921.00	931.00	739.00	803.00	1418.00	677.00	655.00	640.00	1230.00	1199.00	1103.00	907.00	918.00	848.00	Dusp1
320022	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Terb1
68001	120.00	193.00	162.00	158.00	145.00	139.00	141.00	154.00	152.00	202.00	155.00	186.00	197.00	200.00	190.00	189.00	190.00	169.00	192.00	177.00	188.00	115.00	159.00	135.00	172.00	177.00	143.00	138.00	134.00	139.00	116.00	111.00	136.00	156.00	148.00	183.00	Cfap298
666331	0	0	0	1.00	0	0	0	1.00	0	0	0	2.00	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	1.00	1.00	LOC666331
208151	1.00	1.00	1.00	2.00	0	0	0	0	0	3.00	1.00	1.00	2.00	1.00	1.00	3.00	5.00	0	0	1.00	0	0	0	1.00	0	1.00	0	1.00	2.00	3.00	2.00	1.00	4.00	4.00	1.00	2.00	Tmem132b
74012	4761.00	4637.00	4854.00	4053.00	4120.00	4166.00	4658.00	4940.00	4647.00	4111.00	3495.00	4263.00	3220.00	3400.00	3396.00	4467.00	4648.00	4322.00	5238.00	5159.00	4978.00	5028.00	4760.00	4666.00	4942.00	5112.00	4804.00	4361.00	4441.00	4524.00	4321.00	4400.00	4400.00	3970.00	3827.00	3872.00	Rap2b
108089	23.00	16.00	13.00	17.00	14.00	12.00	11.00	11.00	9.00	9.00	3.00	5.00	4.00	16.00	6.00	3.00	7.00	11.00	26.00	30.00	16.00	21.00	26.00	16.00	26.00	25.00	12.00	26.00	25.00	26.00	19.00	30.00	18.00	10.00	21.00	13.00	Rnf144a
272009	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Srsf12
50875	2251.00	2236.00	2128.00	1863.00	2079.00	2007.00	1968.00	2120.00	2218.00	1613.00	1431.00	1630.00	1414.00	1513.00	1447.00	1465.00	1526.00	1440.00	2130.00	2064.00	2122.00	1934.00	1817.00	1810.00	2183.00	2057.00	1828.00	1876.00	1847.00	1760.00	1899.00	1840.00	1873.00	1560.00	1594.00	1481.00	Tmod3
16716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	1.00	0	2.00	2.00	0	1.00	0	0	1.00	0	0	0	1.00	0	0	0	Ky
66962	79.00	95.00	88.00	105.00	94.00	88.00	98.00	104.00	88.00	86.00	52.00	74.00	87.00	78.00	76.00	97.00	90.00	111.00	101.00	105.00	90.00	111.00	83.00	104.00	78.00	96.00	115.00	83.00	95.00	94.00	84.00	75.00	83.00	92.00	82.00	90.00	Swsap1
58520	657.00	669.00	609.00	540.00	615.00	566.00	427.00	462.00	384.00	443.00	412.00	445.00	482.00	517.00	510.00	324.00	316.00	337.00	786.00	715.00	696.00	698.00	708.00	693.00	613.00	634.00	465.00	546.00	568.00	596.00	506.00	536.00	617.00	466.00	457.00	431.00	Erg28
100504491	23.00	15.00	15.00	13.00	21.00	16.00	25.00	25.00	22.00	8.00	3.00	8.00	3.00	5.00	6.00	2.00	6.00	5.00	8.00	13.00	12.00	15.00	14.00	16.00	17.00	15.00	24.00	22.00	18.00	13.00	21.00	18.00	16.00	20.00	24.00	36.00	Dcdc2b
317652	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	2.00	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	Klk15
98682	1417.00	1771.00	1482.00	1060.00	1290.00	1254.00	1470.00	1784.00	1493.00	956.00	891.00	1081.00	884.00	969.00	870.00	1125.00	1147.00	741.00	1749.00	1636.00	1705.00	1460.00	1423.00	1420.00	1629.00	1566.00	1482.00	1024.00	1142.00	1231.00	1143.00	1183.00	1154.00	946.00	957.00	1000.00	Mfsd6
12565	0	0	0	0	0	3.00	1.00	0	1.00	1.00	1.00	1.00	0	1.00	2.00	2.00	1.00	0	0	1.00	0	1.00	0	0	0	1.00	1.00	0	0	0	0	1.00	0	2.00	0	0	Cdh9
246228	0	3.00	3.00	5.00	2.00	1.00	3.00	2.00	3.00	2.00	0	2.00	3.00	4.00	2.00	2.00	1.00	2.00	5.00	4.00	6.00	4.00	3.00	8.00	5.00	4.00	2.00	1.00	3.00	5.00	4.00	1.00	1.00	4.00	0	3.00	Vwa1
320997	4.00	0	4.00	2.00	3.00	1.00	4.00	1.00	2.00	2.00	2.00	3.00	5.00	2.00	4.00	1.00	2.00	0	1.00	0	0	1.00	2.00	3.00	1.00	0	1.00	5.00	6.00	1.00	11.00	6.00	4.00	2.00	2.00	5.00	Cyp4f39
224860	795.00	784.00	808.00	707.00	715.00	729.00	936.00	962.00	993.00	739.00	663.00	778.00	684.00	691.00	675.00	1127.00	1065.00	969.00	775.00	764.00	802.00	785.00	686.00	774.00	896.00	895.00	929.00	783.00	803.00	862.00	769.00	842.00	764.00	850.00	823.00	867.00	Plcl2
67704	924.00	1156.00	1042.00	949.00	905.00	860.00	1004.00	1109.00	965.00	909.00	928.00	1084.00	913.00	899.00	1057.00	968.00	961.00	1252.00	1068.00	1165.00	999.00	971.00	1025.00	1055.00	975.00	967.00	893.00	892.00	833.00	885.00	882.00	896.00	927.00	932.00	878.00	959.00	1810037I17Rik
14065	2.00	1.00	2.00	2.00	5.00	6.00	4.00	3.00	6.00	2.00	0	0	2.00	0	2.00	1.00	1.00	5.00	3.00	2.00	1.00	1.00	2.00	4.00	2.00	1.00	1.00	2.00	3.00	1.00	2.00	5.00	3.00	0	0	2.00	F2rl3
232174	3.00	4.00	6.00	6.00	6.00	7.00	3.00	1.00	3.00	3.00	1.00	3.00	1.00	5.00	1.00	5.00	3.00	1.00	3.00	2.00	0	6.00	4.00	5.00	3.00	2.00	3.00	6.00	4.00	2.00	1.00	2.00	4.00	3.00	2.00	7.00	Cyp26b1
70350	3418.00	4263.00	3879.00	3712.00	4278.00	3723.00	3530.00	3478.00	3426.00	2855.00	3093.00	2940.00	3235.00	3193.00	3348.00	2418.00	2673.00	4047.00	4125.00	3913.00	3967.00	3739.00	3876.00	3885.00	3823.00	3790.00	3219.00	3340.00	3231.00	3305.00	3222.00	3040.00	3516.00	3127.00	3081.00	2938.00	Basp1
13196	3025.00	3418.00	3377.00	2588.00	2717.00	2566.00	3158.00	3291.00	3090.00	2381.00	2271.00	2378.00	1956.00	2018.00	1977.00	2561.00	2597.00	2027.00	3066.00	3116.00	3229.00	2540.00	2553.00	2549.00	3011.00	2976.00	2782.00	2388.00	2426.00	2674.00	2263.00	2343.00	2444.00	2409.00	2332.00	2418.00	Asap1
268752	4690.00	4387.00	4290.00	3852.00	3923.00	4045.00	3642.00	3950.00	3695.00	3064.00	2720.00	3310.00	3027.00	3084.00	3023.00	3109.00	2989.00	1911.00	4460.00	4494.00	4433.00	4395.00	4183.00	4216.00	4410.00	4270.00	4095.00	4606.00	4756.00	4981.00	4341.00	4347.00	4187.00	3448.00	3424.00	3325.00	Wdfy2
213011	57.00	43.00	60.00	43.00	63.00	59.00	65.00	55.00	64.00	79.70	71.00	82.00	53.00	49.00	56.00	101.00	105.00	40.40	51.00	74.00	58.00	50.00	51.00	65.00	72.00	52.00	58.00	62.00	67.00	43.00	61.01	67.00	72.73	61.00	78.43	72.00	Zfp583
217666	120.00	140.00	108.00	120.00	131.00	108.00	102.00	106.00	103.00	85.00	73.00	79.00	75.00	87.00	85.00	82.00	95.00	62.00	146.00	116.00	128.00	121.00	139.00	112.00	120.00	142.00	101.00	101.00	92.00	94.00	106.00	108.00	109.00	110.00	94.00	76.00	L2hgdh
434341	795.00	806.00	794.00	738.00	638.00	731.00	819.00	836.00	817.00	704.00	650.00	764.00	632.00	648.00	648.00	993.00	949.00	640.00	1033.00	909.00	863.00	954.00	829.00	883.00	844.00	875.00	771.00	897.00	791.00	777.00	940.00	897.00	850.00	719.00	733.00	674.00	Nlrc5
230597	94.00	110.00	122.00	118.00	121.00	131.00	132.00	106.00	166.00	121.00	106.00	136.00	114.00	132.00	135.00	136.00	137.00	145.00	112.00	116.00	141.00	141.00	96.00	102.00	134.00	88.00	134.00	97.00	109.00	104.00	95.00	119.00	103.00	94.00	125.00	93.00	Zfyve9
320091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ano4
330188	7.00	8.00	5.00	4.00	4.00	4.00	8.00	5.00	8.00	5.00	6.00	7.00	5.00	1.00	6.00	5.00	7.00	0	4.00	6.00	7.00	4.00	4.00	6.00	6.00	5.00	8.00	12.00	5.00	6.00	1.00	7.00	2.00	11.00	7.00	8.00	Ccdc63
102657	775.00	1224.00	978.00	551.00	571.00	507.00	1149.00	1135.00	998.00	727.00	646.00	785.00	429.00	453.00	461.00	772.00	807.00	672.00	843.00	945.00	1016.00	506.00	694.00	690.00	900.00	759.00	563.00	287.00	392.00	693.00	436.00	442.00	660.00	404.00	488.00	634.00	Cd276
241732	219.00	204.00	214.00	249.00	227.00	241.00	264.00	226.00	237.00	187.00	239.00	278.00	219.00	243.00	270.00	224.00	201.00	247.00	268.00	267.00	257.00	245.00	258.00	292.00	243.00	238.00	281.00	307.00	242.00	270.00	302.00	284.00	279.00	279.00	276.00	256.00	Tspyl3
68612	1533.00	2292.00	1850.00	1256.00	1336.00	1166.00	1342.00	1986.00	1290.00	750.00	739.00	1105.00	486.00	487.00	494.00	946.00	832.00	161.00	2150.00	1943.00	1818.00	1207.00	1345.00	1363.00	1828.00	1714.00	806.00	1340.00	1388.00	1606.00	1101.00	1216.00	1374.00	973.00	875.00	944.00	Ube2c
13589	3333.00	3628.00	3304.00	3074.00	3289.00	3330.00	3188.00	3309.00	3174.00	2683.00	2334.00	2941.00	2676.00	2762.00	2579.00	2403.00	2429.00	2407.00	3606.00	3452.00	3465.00	3065.00	3024.00	3135.00	3442.00	3333.00	2688.00	2913.00	2872.00	2952.00	2770.00	2911.00	2925.00	2606.00	2570.00	2565.00	Mapre1
228026	1863.00	2764.00	2120.00	2342.00	2471.00	2390.00	2176.00	2607.00	2426.00	1492.00	1396.00	1532.00	1625.00	1730.00	1846.00	1097.00	1144.00	1558.00	2267.00	2144.00	1960.00	1768.00	1878.00	1830.00	2249.00	2140.00	1702.00	1864.00	1843.00	1654.00	1696.00	1621.00	1728.00	1651.00	1498.00	1558.00	Pdk1
211151	342.00	360.00	354.00	401.00	388.00	331.00	306.00	342.00	303.00	298.00	262.00	341.00	297.00	333.92	351.00	275.01	290.00	362.00	345.00	376.00	325.00	306.00	355.47	406.63	363.00	334.00	315.00	297.00	317.00	360.00	356.00	367.00	346.03	326.00	302.00	342.00	Churc1
114128	105.00	130.00	110.00	187.00	187.00	166.00	139.00	151.00	127.00	257.00	204.00	217.00	240.00	277.00	266.00	329.00	329.00	234.00	127.00	156.00	153.00	162.00	151.00	207.00	152.00	141.00	180.00	114.00	136.00	148.00	107.00	143.00	116.00	181.00	189.00	217.00	Laptm4b
434050	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gm5576
319262	237.00	232.00	249.00	214.00	236.00	236.00	288.00	256.00	263.00	267.00	248.00	253.00	250.00	224.00	248.00	303.00	261.00	245.00	239.00	232.00	237.00	253.00	259.00	282.00	264.00	247.00	263.00	249.00	261.00	257.00	306.00	265.00	257.00	316.00	275.00	296.00	Fchsd1
74018	617.00	570.00	539.00	616.00	623.00	602.00	510.00	611.91	579.89	344.00	301.00	367.00	359.00	365.00	382.00	331.00	317.00	396.00	586.00	577.00	589.91	607.89	532.00	518.00	599.93	561.00	591.93	496.00	517.00	549.93	544.00	529.00	480.00	398.00	360.00	405.00	Als2
66404	2978.00	2773.00	3094.00	3043.00	2842.00	2866.00	2748.00	2881.00	2860.00	2707.00	2405.00	2877.00	2775.00	2945.00	3063.00	2567.00	2506.00	3450.00	3004.00	2900.00	2963.00	3104.00	3179.00	2985.00	2830.00	2910.00	3114.00	3325.00	3403.00	3449.00	3426.00	3364.00	3283.00	2921.00	2737.00	2560.00	Rtf2
56274	612.11	609.00	484.60	502.86	541.64	527.00	573.51	529.49	587.45	515.00	460.00	506.00	431.53	465.00	418.38	453.64	584.48	249.83	635.00	602.43	627.55	569.03	519.00	505.33	686.98	588.48	476.97	556.00	515.52	488.00	500.00	481.86	476.71	533.00	484.24	455.68	Stk3
269966	1355.00	1511.00	1440.00	1323.00	1271.00	1299.00	1379.00	1404.00	1454.00	1248.00	1126.00	1219.00	1109.00	1137.00	1096.00	1301.00	1373.00	911.00	1408.00	1458.00	1468.00	1331.00	1263.00	1279.08	1386.00	1301.00	1279.00	1332.00	1328.00	1305.00	1314.00	1276.00	1210.00	1124.00	1099.00	1129.00	Nup98
75799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	4930444P10Rik
100038657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Myocos
26367	0	0	3.30	0	4.23	0	4.51	5.23	5.09	0	6.90	0	3.51	2.29	2.45	0	2.48	1.29	10.34	4.81	8.67	4.37	1.21	3.13	1.18	4.39	1.60	1.21	1.19	0	0	2.33	1.21	0	0	0	Ceacam2
238333	5.00	5.00	5.00	2.00	7.00	4.00	1.00	4.00	5.00	1.00	2.00	5.00	4.00	4.00	3.00	1.00	3.00	1.00	6.00	9.00	8.00	4.00	6.00	6.00	9.00	6.00	3.00	4.00	4.00	5.00	1.00	0	8.00	1.00	1.00	4.00	Samd15
140497	4268.46	3606.62	3949.57	4369.26	4320.05	4534.20	4813.33	4116.31	5103.05	3933.48	3376.16	3969.79	4612.12	4428.46	4518.87	4032.76	3991.71	6499.30	3446.03	3778.85	3714.55	4309.74	4235.22	4053.68	4128.06	4028.91	5189.03	4523.11	4454.68	4285.57	5409.56	5420.66	4708.34	5018.50	4963.90	4861.79	Cd300c2
23983	3914.00	4383.00	4547.00	4178.00	3926.00	3664.00	3757.00	3913.00	3938.00	3530.00	2754.00	3540.00	3521.00	3529.00	3603.00	3468.00	3463.00	4525.00	4519.00	3828.00	4039.00	4336.00	4185.00	4335.00	3982.00	4561.00	4545.00	3845.00	3975.00	4404.00	4167.00	4035.00	4125.00	3905.00	3797.00	3673.00	Pcbp1
100502950	1.00	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gm3336
217154	357.00	322.00	349.00	301.00	290.00	294.00	594.00	492.00	615.00	298.00	318.00	338.00	267.00	290.00	344.00	406.00	369.00	547.00	223.00	248.00	274.00	253.00	258.00	230.00	321.00	339.00	445.00	361.00	306.00	291.00	405.00	414.00	396.00	540.00	513.00	525.00	Stac2
67636	389.00	319.00	339.00	345.00	379.00	387.00	456.00	403.00	436.00	497.00	375.00	454.00	511.00	490.00	497.00	507.00	554.00	414.00	301.00	336.00	318.00	357.00	342.00	358.00	438.00	401.00	361.00	352.00	342.00	354.00	342.00	371.00	350.00	446.00	466.00	457.00	Etfrf1
75219	138.00	162.00	160.00	118.00	130.00	121.00	177.00	164.00	145.00	142.00	119.00	160.00	118.00	147.00	141.00	153.00	127.00	79.00	173.00	193.00	191.00	109.00	156.00	164.00	193.00	169.00	124.00	164.00	139.00	126.00	104.00	107.00	131.00	150.00	190.00	174.00	Dusp18
320181	8.00	10.00	6.00	6.00	4.00	1.00	17.00	7.00	5.00	7.00	7.00	10.00	4.00	3.00	3.00	9.00	12.00	3.00	3.00	13.00	6.00	4.00	3.00	9.00	11.00	11.00	6.00	12.00	10.00	15.00	10.00	10.00	6.00	8.00	8.00	12.00	Fndc7
66496	444.00	491.00	538.00	511.00	477.00	426.00	501.00	489.00	466.00	612.00	524.00	552.00	598.00	585.00	655.00	570.00	577.00	661.00	473.00	497.00	513.00	433.00	542.00	508.00	435.00	509.00	535.00	518.00	491.00	502.00	502.00	556.00	546.00	634.00	634.00	593.00	Ppdpf
11754	1.00	0	0	1.00	1.00	3.00	0	1.00	1.00	0	0	0	0	0	1.00	0	0	5.00	2.00	0	4.00	1.02	0	2.00	0	0	0	1.00	0	0	0	0	0	0	1.00	0	Aoc3
208117	397.49	361.34	349.71	312.10	337.87	319.89	416.08	446.23	408.29	381.51	328.86	385.59	311.48	295.60	316.30	458.32	466.48	324.12	332.25	364.58	409.40	363.07	368.44	328.45	411.53	402.20	349.49	416.30	358.09	366.50	287.22	285.90	334.07	353.29	388.98	364.36	Aph1b
66044	113.00	113.00	129.00	115.00	134.00	132.00	135.00	135.00	115.00	79.00	79.00	70.00	91.00	76.00	91.00	71.00	68.00	84.00	142.00	146.00	154.00	129.00	134.00	168.00	114.00	126.00	114.00	109.00	110.00	136.00	121.00	116.00	118.00	136.00	135.00	108.00	Dtd1
68259	300.00	283.00	255.00	183.00	233.00	211.00	291.00	327.00	283.00	176.00	159.00	209.00	118.00	115.00	133.00	193.00	179.00	70.00	287.00	323.00	302.00	221.00	225.00	243.00	325.00	284.00	211.00	241.00	247.00	253.00	210.00	164.00	229.00	208.00	181.00	201.00	Ift80
380629	1096.00	846.00	826.00	719.00	728.00	782.00	909.00	925.00	882.00	705.00	601.00	669.00	509.00	533.00	495.00	781.00	828.00	407.00	770.00	792.00	798.00	868.00	698.00	735.00	855.00	845.00	893.00	882.00	861.00	860.00	795.00	844.00	719.00	717.00	711.00	722.00	Heca
17022	0	0	0	1.00	0	1.00	0	0	1.00	0	0	0	0	1.00	0	0	0	1.00	0	0	0	0	0	0	1.00	1.00	0	0	0	0	0	0	0	1.00	1.00	0	Lum
100041062	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gm13286
75785	1795.00	1004.99	1384.00	1244.53	1167.53	1416.00	1706.98	1365.73	1679.00	1508.56	1330.99	1386.68	1233.89	1251.85	1158.00	1817.99	1985.00	842.00	900.62	1041.00	1130.60	1350.99	1198.71	1306.68	1406.26	1321.00	1669.00	1660.71	1556.74	1508.00	1392.72	1354.00	1325.98	1509.00	1554.32	1565.00	Klhl24
232431	5.00	4.00	3.00	5.00	4.00	6.00	4.00	6.00	1.00	5.00	3.00	8.00	1.00	1.00	2.00	6.00	3.00	0	5.00	8.00	4.00	3.00	4.00	11.00	5.00	9.00	3.00	2.00	2.00	5.00	1.00	2.00	8.00	4.00	0	6.00	Gprc5a
13603	83.00	80.00	77.00	76.00	78.00	69.00	56.00	65.00	71.00	53.00	35.00	36.00	58.00	51.00	49.00	38.00	41.00	40.00	97.00	72.00	57.00	90.00	81.00	71.00	55.00	66.00	60.00	53.00	72.00	71.00	72.00	82.00	70.00	65.00	49.00	34.00	Opn3
67690	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Prss37
104099	320.00	341.00	406.00	436.00	480.00	477.00	206.00	251.00	269.00	129.00	104.00	121.00	260.00	261.00	239.00	40.00	60.00	91.00	193.00	252.00	263.00	481.00	398.00	398.00	204.00	229.00	284.00	168.00	199.00	270.00	347.00	326.00	267.00	110.00	89.00	100.00	Itga9
242851	4.00	2.00	8.00	5.00	2.00	2.00	3.00	3.00	2.00	0	0	0	1.00	7.00	2.00	2.00	2.00	3.00	3.00	3.00	1.00	7.00	5.00	3.00	2.00	1.00	1.00	6.00	3.00	2.00	5.00	3.00	2.00	0	3.00	2.00	Gnat3
627626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ptchd4
224648	576.00	640.00	627.00	845.00	897.00	831.00	504.00	538.00	561.00	685.00	608.00	678.00	942.00	965.00	887.00	683.00	628.00	474.00	725.00	732.00	671.00	625.00	697.00	704.00	623.00	672.00	658.00	553.00	604.00	619.00	553.00	570.00	597.00	649.00	635.00	631.00	Uhrf1bp1
12983	5316.87	4261.05	5298.74	5837.37	5679.01	5749.27	5010.72	4425.85	4916.64	3892.13	3214.64	3593.40	4976.77	5032.94	5124.90	3424.11	3354.25	4476.35	3299.84	3470.80	3416.83	4788.02	4301.39	4192.17	3927.09	4455.37	5929.59	5074.92	5203.13	4835.41	5949.55	5621.09	4888.39	4966.94	4848.03	4675.57	Csf2rb
57248	9.00	1.00	3.00	7.00	7.00	6.00	8.00	11.00	9.00	9.00	4.00	5.00	7.00	4.00	5.00	11.00	14.00	55.00	4.00	5.00	1.00	11.00	10.00	7.00	3.00	8.00	21.00	7.00	7.00	8.00	37.00	24.00	28.00	7.00	16.00	6.00	Ly6i
238405	0	0	0	1.00	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	Adam6b
227615	159.00	210.00	187.00	202.00	196.00	164.00	213.00	196.00	184.00	295.00	198.00	294.00	282.00	268.00	294.00	328.00	285.00	346.00	186.00	197.00	221.00	216.00	206.00	230.00	199.00	213.00	270.00	213.00	192.00	214.00	193.00	223.00	280.00	294.00	337.00	328.00	Tmem203
103284	309.00	347.00	348.00	345.00	319.00	307.00	371.00	358.00	331.00	326.00	290.00	352.00	354.00	339.00	393.00	385.00	330.00	367.00	270.00	271.00	277.00	329.00	334.00	321.00	333.00	339.00	364.00	340.00	331.00	335.00	354.00	362.00	353.00	350.00	334.00	350.00	Zc3h10
224703	773.00	897.00	940.00	775.00	757.00	831.00	778.00	817.00	690.00	667.00	656.00	766.00	649.00	676.00	689.00	635.00	636.00	1024.00	875.00	804.00	835.00	848.00	902.00	880.00	792.00	891.00	880.00	775.00	742.00	868.00	876.00	857.00	818.00	712.00	723.00	689.00	Marchf2
321019	1015.00	1047.00	1095.00	735.00	765.00	663.00	691.00	863.00	638.00	771.00	662.00	952.00	667.00	668.00	677.00	411.00	389.00	330.00	1097.00	1054.00	1040.00	1040.00	928.00	1065.00	937.00	995.00	707.00	1114.00	1098.00	1168.00	988.00	1115.00	1165.00	750.00	622.00	688.00	Gpr183
78655	1218.75	1317.37	1070.87	1004.94	1163.05	1228.00	1048.00	930.00	1137.00	0	0	6.04	0	4.83	15.40	10.00	20.72	15.46	1259.07	1161.24	1175.17	1117.90	1056.00	1022.00	1215.85	1166.50	968.45	945.99	927.00	902.11	889.00	858.72	851.28	798.00	832.90	776.62	Eif3j1
243983	506.00	528.00	474.00	501.00	566.00	527.00	502.00	534.00	545.00	386.00	328.00	423.00	378.00	397.00	383.00	428.00	416.00	327.00	624.00	601.00	599.00	524.00	498.00	562.00	512.00	563.00	501.00	429.00	440.00	490.00	465.00	470.00	474.00	361.00	401.00	425.00	Zdhhc13
19683	0	0	0	0	2.00	0	0	0	0	0	0	1.00	0	3.00	1.00	2.10	1.01	0	0	0	1.04	0	0.99	0	1.05	0	0	0	1.00	0	0	0	0	2.02	0	1.00	Rdh16
72999	670.00	596.00	657.00	659.00	694.00	666.00	679.00	693.00	716.00	568.00	483.00	584.00	562.00	576.00	570.00	591.00	588.00	620.00	703.00	703.00	681.00	606.00	642.00	618.00	683.00	629.00	680.00	624.00	578.00	626.00	528.00	587.00	570.00	624.00	609.00	606.00	Insig2
12334	5694.00	7347.00	6374.00	4796.00	5056.00	4869.00	5474.00	6940.00	5799.00	3933.00	3803.00	4504.00	3635.00	3637.00	3662.00	4412.00	4344.00	3867.00	7247.00	7012.00	6790.00	5392.00	5665.00	5598.00	6667.00	6474.00	4841.00	5098.00	5155.00	5479.00	4876.00	4817.00	5221.00	4418.00	4251.00	4318.00	Capn2
78267	34.00	28.00	41.00	45.00	39.00	48.00	40.00	31.00	20.00	21.00	25.00	30.00	33.00	25.00	30.00	26.00	29.00	45.00	32.00	42.00	42.00	44.00	40.00	48.00	21.00	41.00	48.00	53.00	28.00	46.00	49.00	44.00	32.00	41.00	32.00	37.00	Klhdc8b
51813	519.00	541.00	449.00	417.00	437.00	450.00	470.00	487.00	499.00	340.00	355.00	388.00	295.00	305.00	288.00	323.00	385.00	196.00	511.00	469.00	471.00	400.00	396.00	422.00	548.00	471.00	362.00	439.00	390.00	365.00	386.00	400.00	377.00	369.00	386.00	349.00	Ccnc
27403	1106.00	1289.00	1334.00	1156.00	1085.00	1046.00	1064.00	1298.00	1097.00	920.00	797.00	944.00	722.00	763.00	826.00	991.00	1014.00	852.00	1332.00	1263.00	1166.00	1151.00	1195.00	1080.00	1067.00	1188.00	1104.00	1158.00	1168.00	1250.00	1213.00	1198.00	1115.00	978.00	1005.00	930.00	Abca7
74359	107.00	100.00	90.00	82.00	98.00	93.00	106.00	99.00	92.00	102.00	105.00	96.00	87.00	70.00	87.00	126.00	113.00	112.00	73.00	96.00	96.00	87.00	106.00	88.00	111.00	113.00	116.00	104.00	108.00	102.00	111.00	86.00	104.00	95.00	103.00	123.00	4931414P19Rik
74256	1259.00	1133.00	1081.00	959.00	992.00	1013.00	1171.00	1159.00	1222.00	934.00	862.00	974.00	777.00	792.00	719.00	1186.00	1098.00	518.00	1079.00	1109.00	1119.00	1033.00	1050.00	1067.00	1223.00	1116.00	1096.00	1062.00	1077.00	1021.00	962.00	961.00	894.00	1007.00	1036.00	916.00	Cyld
252875	287.00	270.00	260.00	258.00	276.00	288.00	270.00	247.00	270.00	200.00	179.00	239.00	187.00	226.00	179.00	202.00	200.00	150.00	306.00	280.00	288.00	253.00	214.00	266.00	261.00	235.00	259.00	292.00	235.00	251.00	230.00	259.00	229.00	241.00	239.00	217.00	Mios
78593	0	0	0	0	3.00	0	0	1.00	0	1.00	0	0	0	1.00	0	0	0	0	0	0	1.00	0	0	1.00	0	0	1.00	0	0	0	0	1.00	0	0	1.00	0	Nrip3
